id,name
197128,Aast
153525,Abainville
191589,Abancourt (Nord)
368290,Abancourt (Oise)
153378,Abaucourt
310510,Abaucourt-Hautecourt
399266,Abbans-Dessous
3191702,Abbans-Dessus
382927,Abbaretz
368304,Abbecourt
350095,Abbenans
7523,Abbeville
7523,Abbeville
531731,Abbeville-Saint-Lucien
317368,Abbécourt
80971,Abbéville-la-Rivière
153377,Abbéville-lès-Conflans
340928,Abbévillers
404281,Abeilhan
554706,Abelcourt
463922,Abergement-la-Ronce
463924,Abergement-le-Grand
463926,Abergement-le-Petit
463927,Abergement-lès-Thésy
197104,Abidos
372890,Abilly
196770,Abitain
397492,Abjat-sur-Bandiat
19085,Ablain-Saint-Nazaire
328403,Ablaincourt-Pressoir
196136,Ablainzevelle
302265,Ablancourt
219085,Ableiges
3983743,Ablis
13040,Ablon
162964,Ablon-sur-Seine
153381,Aboncourt (Meurthe-et-Moselle)
309219,Aboncourt (Moselle)
104819,Aboncourt-Gesincourt
309071,Aboncourt-sur-Seille
286833,Abondance (Haute-Savoie)
347971,Abondant
197105,Abos
469020,Aboën
309072,Abreschviller
318428,Abrest
12125342,Abriès-Ristolas
192014,Abscon
192014,Abscon
192014,Abscon
192014,Abscon
192014,Abscon
192014,Abscon
192014,Abscon
343554,Abzac (Charente)
343554,Abzac (Charente)
421370,Abzac (Gironde)
196769,Abère
196769,Abère
306567,Accolans
323594,Accons
145255,Accous
309073,Achain
309074,Achen
4021617,Achenheim
317369,Achery
328404,Acheux-en-Amiénois
328405,Acheux-en-Vimeu
197484,Acheville
30652,Achey
195410,Achicourt
195901,Achiet-le-Grand
196021,Achiet-le-Petit
489691,Achun
531732,Achy
349496,Achères (Cher)
349496,Achères (Cher)
140848,Achères (Yvelines)
29021,Achères-la-Forêt
3378778,Acigné
402878,Aclou
402881,Acon
402881,Acon
1002844,Acoua
457841,Acq (Pas-de-Calais)
402882,Acquigny
533872,Acquin-Westbécourt
317370,Acy
326487,Acy-Romance
531733,Acy-en-Multien
309075,Adaincourt
195403,Adainville
399267,Adam-lès-Passavant
366703,Adam-lès-Vercel
297057,Adamswiller
544022,Adast
309076,Adelange
554707,Adelans-et-le-Val-de-Bithaine
544024,Adervielle-Pouchergues
632638,Adilly
196060,Adinfer
453470,Adissan
55737,Adon
835206,Adriers
544023,Adé (Hautes-Pyrénées)
452739,Afa
350275,Affieux
274990,Affléville
223119,Affoux
275084,Affracourt
533873,Affringues
414596,Agassac
42428,Agde
453471,Agel
44780,Agen
334613,Agen-d'Aveyron
